Time	CHANNEL0	CHANNEL1	CHANNEL2	CHANNEL3	CHANNEL4	CHANNEL5	CHANNEL6	CHANNEL7
556	 314,0963	 305,9271	 305,7816	 312,3090	 279,4575	 284,0152	 280,9594	 280,7483
557	 314,1081	 306,0031	 305,7642	 312,3208	 279,3930	 284,0049	 281,0368	 280,8183
558	 314,1190	 305,9912	 305,7770	 312,3345	 279,3510	 284,0087	 281,1563	 280,8846
559	 314,1372	 306,0215	 305,7917	 312,3517	 279,3351	 283,9826	 281,1946	 280,9164
560	 314,1462	 306,0187	 305,7953	 312,3445	 279,3221	 283,9658	 281,2413	 280,9920
561	 314,1672	 306,0736	 305,7935	 312,3536	 279,2931	 283,9649	 281,3197	 281,0910
562	 314,1762	 306,0819	 305,7917	 312,3781	 279,2538	 283,9294	 281,4205	 281,1218
563	 314,1708	 306,0764	 305,7623	 312,3718	 279,2267	 283,9126	 281,4831	 281,1909
564	 314,1799	 306,1523	 305,7587	 312,3809	 279,2034	 283,9164	 281,5363	 281,2768
565	 314,1644	 306,1212	 305,7532	 312,3699	 279,1791	 283,8837	 281,5793	 281,3300
566	 314,1671	 306,0965	 305,7449	 312,3626	 279,1838	 283,8707	 281,6791	 281,3767
567	 314,2053	 306,1240	 305,7642	 312,4027	 279,1520	 283,8679	 281,7482	 281,4542
568	 314,2117	 306,1624	 305,7779	 312,3991	 279,1548	 283,8511	 281,8126	 281,5419
569	 314,2208	 306,1578	 305,7816	 312,4227	 279,1595	 283,7933	 281,8938	 281,6175
570	 314,2244	 306,1862	 305,7843	 312,4164	 279,1539	 283,7793	 281,9274	 281,6390
571	 314,2507	 306,2027	 305,7916	 312,4273	 279,1483	 283,7905	 282,0282	 281,6819
572	 314,2680	 306,2036	 305,8017	 312,4419	 279,1576	 283,7411	 282,1104	 281,7603
573	 314,2880	 306,2100	 305,8182	 312,4446	 279,1735	 283,7448	 282,1533	 281,8443
574	 314,3062	 306,3281	 305,8594	 312,4810	 279,1623	 283,7373	 282,2307	 281,9022
575	 314,3398	 306,3409	 305,8686	 312,4947	 279,1595	 283,7355	 282,2951	 281,9302
576	 314,3480	 306,2970	 305,9061	 312,5047	 279,1483	 283,7187	 282,3745	 282,0058
577	 314,3789	 306,3062	 305,9345	 312,5201	 279,1483	 283,6795	 282,3745	 282,0403
578	 314,3734	 306,2961	 305,9363	 312,5128	 279,1530	 283,6711	 282,4547	 282,0935
579	 314,3825	 306,3766	 305,9464	 312,5292	 279,1492	 283,6403	 282,5182	 282,1262
580	 314,3980	 306,3583	 305,9739	 312,5511	 279,1651	 283,6618	 282,5620	 282,1925
581	 314,4243	 306,4151	 305,9940	 312,5520	 279,1791	 283,6180	 282,5956	 282,2550
582	 314,4398	 306,4160	 306,0270	 312,5666	 279,1838	 283,6151	 282,6283	 282,2765
583	 314,4525	 306,4654	 306,0362	 312,5829	 279,1922	 283,5928	 282,6945	 282,3418
584	 314,4843	 306,4407	 306,0581	 312,6003	 279,1987	 283,5545	 282,7374	 282,3623
585	 314,5016	 306,4874	 306,1067	 312,5902	 279,2408	 283,5862	 282,7813	 282,4258
586	 314,5288	 306,5954	 306,1552	 312,6257	 279,2230	 283,5602	 282,8195	 282,5004
587	 314,5697	 306,6549	 306,1744	 312,6558	 279,2118	 283,5116	 282,8653	 282,5098
588	 314,5888	 306,6576	 306,2111	 312,6758	 279,2249	 283,5378	 282,8886	 282,5340
589	 314,6425	 306,6284	 306,2660	 312,7095	 279,2118	 283,5275	 282,9222	 282,5863
590	 314,6379	 306,6549	 306,3127	 312,7059	 279,2081	 283,5200	 282,9455	 282,6311
591	 314,6524	 306,7061	 306,3456	 312,7277	 279,2426	 283,4408	 282,9791	 282,6861
592	 314,6761	 306,6823	 306,3767	 312,7332	 279,2286	 283,4520	 283,0248	 282,7234
593	 314,6997	 306,6293	 306,3905	 312,7495	 279,2361	 283,4930	 283,0323	 282,7346
594	 314,7169	 306,7116	 306,4234	 312,7605	 279,2688	 283,4268	 283,0845	 282,7972
595	 314,7269	 306,6860	 306,4637	 312,7550	 279,3081	 283,4669	 283,0920	 282,8429
596	 314,7515	 306,7363	 306,4747	 312,7723	 279,3174	 283,4744	 283,1209	 282,8531
597	 314,7669	 306,7171	 306,5113	 312,7878	 279,3006	 283,4520	 283,1069	 282,8849
598	 314,7841	 306,7171	 306,5452	 312,7896	 279,2950	 283,3820	 283,0957	 282,8923
599	 314,7914	 306,7501	 306,5790	 312,8132	 279,3342	 283,3316	 283,1265	 282,9250
600	 314,8078	 306,7830	 306,5790	 312,8242	 279,2931	 283,3316	 283,1349	 282,9250
601	 314,8441	 306,8260	 306,6376	 312,8333	 279,2426	 283,3065	 283,1545	 282,9772
602	 314,8596	 306,8297	 306,6779	 312,8405	 279,2539	 283,2971	 283,1685	 283,0061
603	 314,8750	 306,8727	 306,7044	 312,8587	 279,2670	 283,3466	 283,1778	 283,0509
604	 314,8977	 306,8992	 306,7291	 312,8760	 279,2333	 283,3214	 283,1862	 283,0565
605	 314,9149	 306,8992	 306,7282	 312,8788	 279,2109	 283,2691	 283,1638	 283,0556
606	 314,9368	 306,8983	 306,7840	 312,8860	 279,2371	 283,2505	 283,1769	 283,0864
607	 314,9440	 306,9047	 306,8096	 312,9015	 279,2623	 283,2570	 283,1871	 283,1078
608	 314,9831	 307,0035	 306,8316	 312,9233	 279,2557	 283,2440	 283,2123	 283,1685
609	 314,9940	 306,9586	 306,8407	 312,9324	 279,2100	 283,2253	 283,2235	 283,1629
610	 315,0248	 306,9413	 306,8819	 312,9579	 279,1791	 283,2048	 283,2049	 283,1834
611	 315,0094	 306,9458	 306,8928	 312,9351	 279,1558	 283,1646	 283,1992	 283,1722
612	 315,0375	 306,9788	 306,9139	 312,9515	 279,1492	 283,1310	 283,1834	 283,1880
613	 315,0766	 306,9934	 306,9413	 312,9943	 279,1417	 283,1385	 283,1740	 283,1927
614	 315,0757	 307,0455	 306,9642	 312,9879	 279,1483	 283,1292	 283,1843	 283,2132
615	 315,0866	 307,0538	 307,0063	 313,0016	 279,1492	 283,0900	 283,1778	 283,2272
616	 315,0929	 307,1141	 306,9779	 312,9997	 279,1548	 283,0835	 283,1750	 283,2739
617	 315,0857	 307,0519	 306,9843	 313,0015	 279,1567	 283,0993	 283,1778	 283,2897
618	 315,1075	 307,0629	 307,0337	 313,0225	 279,1763	 283,0900	 283,1713	 283,3112
619	 315,1302	 307,0684	 307,0547	 313,0252	 279,1838	 283,0536	 283,1722	 283,3158
620	 315,1329	 307,0656	 307,0776	 313,0406	 279,2006	 283,0499	 283,1433	 283,3336
621	 315,1565	 307,0867	 307,0776	 313,0497	 279,1810	 283,0322	 283,1190	 283,3242
622	 315,1683	 307,1077	 307,1023	 313,0661	 279,1604	 282,9743	 283,1274	 283,3653
623	 315,1837	 307,1470	 307,1078	 313,0661	 279,1604	 282,9846	 283,1097	 283,3560
624	 315,1974	 307,2028	 307,1242	 313,0925	 279,1595	 282,9809	 283,1022	 283,3681
625	 315,2110	 307,1663	 307,1343	 313,1098	 279,1558	 282,9921	 283,0705	 283,3653
626	 315,2428	 307,2257	 307,1672	 313,1271	 279,1585	 282,9398	 283,0248	 283,3625
627	 315,2646	 307,3025	 307,1965	 313,1307	 279,1763	 282,9193	 283,0052	 283,3559
628	 315,2646	 307,2202	 307,2029	 313,1480	 279,1931	 282,9370	 282,9968	 283,3559
629	 315,2927	 307,2056	 307,2276	 313,1808	 279,1931	 282,8736	 282,9492	 283,3559
630	 315,3254	 307,2540	 307,2203	 313,1680	 279,1913	 282,9044	 282,9203	 283,3625
631	 315,3517	 307,2714	 307,2440	 313,1926	 279,1838	 282,8633	 282,8559	 283,3513
632	 315,3635	 307,2449	 307,2697	 313,1989	 279,1819	 282,8521	 282,8177	 283,3494
633	 315,3880	 307,3062	 307,3254	 313,2271	 279,1875	 282,8418	 282,7458	 283,3587
634	 315,4034	 307,2870	 307,3254	 313,2353	 279,1913	 282,8418	 282,7066	 283,3587
635	 315,4343	 307,2760	 307,3337	 313,2517	 279,1483	 282,8288	 282,6264	 283,3354
636	 315,4543	 307,2851	 307,3712	 313,2699	 279,1651	 282,8204	 282,5779	 283,3205
637	 315,4706	 307,3556	 307,3849	 313,2935	 279,1884	 282,7775	 282,4640	 283,3158
638	 315,5224	 307,4068	 307,3931	 313,3163	 279,1791	 282,7728	 282,1150	 283,2888
639	 315,5215	 307,4068	 307,4160	 313,3235	 279,1782	 282,7672	 281,8733	 283,2888
640	 315,5460	 307,4196	 307,4681	 313,3527	 279,1726	 282,7607	 281,4775	 283,2776
641	 315,5524	 307,4443	 307,5084	 313,3599	 279,1679	 282,7159	 281,3421	 283,2673
642	 315,6014	 307,5586	 307,5513	 313,3836	 279,1838	 282,7280	 281,0462	 283,2393
643	 315,6368	 307,5833	 307,5614	 313,4145	 279,1632	 282,7056	 280,6493	 283,2263
644	 315,6786	 307,4909	 307,6163	 313,4518	 279,1754	 282,6748	 280,4373	 283,1918
645	 315,6877	 307,4982	 307,6199	 313,4518	 279,1754	 282,6739	 280,4373	 283,1824
646	 315,6877	 307,5403	 307,6547	 313,4673	 279,1772	 282,6226	 280,2095	 283,1498
647	 315,7094	 307,5485	 307,6720	 313,4873	 279,1548	 282,6095	 279,9573	 283,1349
648	 315,7557	 307,5650	 307,6949	 313,5055	 279,1418	 282,6170	 279,7546	 283,1031
649	 315,7848	 307,5677	 307,7260	 313,5182	 279,1249	 282,6226	 279,6556	 283,0518
650	 315,7848	 307,6711	 307,7388	 313,5337	 279,1287	 282,5638	 279,5921	 283,0285
651	 315,8156	 307,6363	 307,7534	 313,5537	 279,1623	 282,6282	 279,4987	 282,9268
652	 315,8338	 307,6820	 307,7598	 313,5755	 279,2006	 282,5946	 279,4567	 282,7076
653	 315,8810	 307,6957	 307,7891	 313,5992	 279,2062	 282,6058	 279,4520	 282,0497
654	 315,9019	 307,7031	 307,7964	 313,6174	 279,1614	 282,5489	 279,4249	 281,4635
655	 315,9119	 307,7460	 307,8165	 313,6410	 279,1455	 282,5732	 279,3063	 281,0107
656	 315,9291	 307,7314	 307,8165	 313,6537	 279,1250	 282,5778	 279,3175	 281,0107
657	 315,9454	 307,7643	 307,8010	 313,6728	 279,0194	 282,5433	 279,2148	 280,6223
658	 315,9400	 307,7744	 307,8137	 313,6692	 278,9624	 282,4873	 279,1372	 280,2328
659	 315,9681	 307,7826	 307,8192	 313,6964	 278,9400	 282,5237	 279,0840	 279,9321
660	 315,9944	 307,7744	 307,8229	 313,7074	 278,9250	 282,4612	 279,0307	 279,8032
661	 316,0080	 307,8200	 307,8302	 313,7137	 278,9129	 282,4976	 279,0428	 279,7051
662	 316,0453	 307,8557	 307,8466	 313,7492	 278,8737	 282,4854	 278,9569	 279,5249
663	 316,0652	 307,9041	 307,8549	 313,7656	 278,7653	 282,4416	 278,8803	 279,3474
664	 316,0770	 307,9818	 307,8613	 313,7774	 278,7494	 282,4313	 278,8495	 279,2400
665	 316,0988	 308,0266	 307,8539	 313,8010	 278,7130	 282,4033	 278,8289	 279,1933
666	 316,1151	 307,9599	 307,8585	 313,8192	 278,6952	 282,3959	 278,7551	 279,0915
667	 316,1151	 307,9901	 307,8512	 313,8192	 278,6849	 282,3688	 278,7551	 279,0728
668	 316,1287	 307,9745	 307,8604	 313,8383	 278,6195	 282,4108	 278,7355	 278,9653
669	 316,1714	 307,9691	 307,8777	 313,8683	 278,5719	 282,3996	 278,6449	 278,9121
670	 316,1559	 307,9471	 307,8713	 313,8647	 278,4906	 282,3763	 278,6038	 278,8392
671	 316,1705	 307,9864	 307,8786	 313,8983	 278,4513	 282,3417	 278,5365	 278,7411
672	 316,1877	 308,0184	 307,8777	 313,8956	 278,4196	 282,2839	 278,4776	 278,6878
673	 316,1995	 307,9955	 307,8841	 313,9310	 278,3813	 282,3091	 278,4673	 278,6673
674	 316,2031	 308,0504	 307,8795	 313,9537	 278,3617	 282,3109	 278,4402	 278,6505
675	 316,2258	 308,0750	 307,8795	 313,9574	 278,3514	 282,3035	 278,3982	 278,5991
676	 316,2140	 308,1006	 307,8457	 313,9665	 278,3187	 282,2690	 278,4094	 278,5365
677	 316,2203	 308,0814	 307,8228	 313,9510	 278,2374	 282,2690	 278,3244	 278,4767
678	 316,2076	 308,0814	 307,8329	 313,9737	 278,2122	 282,2643	 278,2870	 278,4767
679	 316,2040	 308,0997	 307,8073	 313,9910	 278,1364	 282,1896	 278,2505	 278,4272
680	 316,2140	 308,0951	 307,8174	 313,9928	 278,1187	 282,1607	 278,2375	 278,3795
681	 316,2312	 308,1234	 307,8000	 314,0037	 278,0215	 282,1457	 278,1393	 278,2926
682	 316,2566	 308,1408	 307,8100	 314,0291	 278,0019	 282,0944	 278,0749	 278,2646
683	 316,2747	 308,1435	 307,8219	 314,0555	 278,0383	 282,1336	 278,1450	 278,3150
684	 316,2747	 308,1499	 307,8164	 314,0555	 278,0243	 282,0981	 278,1609	 278,2917
685	 316,2874	 308,2916	 307,8347	 314,0791	 277,9355	 282,1196	 278,0796	 278,2066
686	 316,3129	 308,2367	 307,8283	 314,0928	 277,8496	 282,1103	 278,0665	 278,1805
687	 316,3274	 308,2614	 307,8256	 314,1082	 277,8664	 282,0674	 278,1599	 278,1954
688	 316,3265	 308,2842	 307,8356	 314,1364	 277,8197	 282,0291	 278,1814	 278,2430
689	 316,3283	 308,2642	 307,8457	 314,1519	 277,7589	 282,0711	 278,1664	 278,2954
690	 316,3319	 308,2925	 307,8521	 314,1519	 277,7468	 282,0711	 278,1487	 278,3010
691	 316,3165	 308,3345	 307,8246	 314,1500	 277,6889	 282,0618	 278,2347	 278,3347
692	 316,3264	 308,2751	 307,8365	 314,1727	 277,6674	 282,0431	 278,3188	 278,4141
693	 316,3510	 308,3226	 307,8374	 314,1973	 277,5776	 282,0048	 278,3701	 278,4710
694	 316,3510	 308,3628	 307,8411	 314,2082	 277,5337	 281,9759	 278,4795	 278,5514
695	 316,3591	 308,3784	 307,8567	 314,2300	 277,5384	 281,9843	 278,5421	 278,5514
696	 316,3755	 308,3902	 307,8676	 314,2536	 277,5375	 281,9497	 278,6448	 278,6579
697	 316,3755	 308,3564	 307,8640	 314,2618	 277,5216	 281,9423	 278,7168	 278,7551
698	 316,3854	 308,3811	 307,8896	 314,2700	 277,5160	 281,9358	 278,8252	 278,8439
699	 316,4018	 308,4122	 307,9124	 314,3127	 277,4646	 281,8900	 278,8999	 278,8569
700	 316,4381	 308,4213	 307,9380	 314,3491	 277,4179	 281,8770	 279,0027	 278,9457
701	 316,4535	 308,4871	 307,9517	 314,3645	 277,3982	 281,8219	 279,0288	 278,9784
702	 316,4843	 308,5309	 307,9810	 314,4000	 277,3786	 281,8760	 279,0718	 279,0466
703	 316,4998	 308,5556	 307,9846	 314,4054	 277,3842	 281,8723	 279,1867	 279,1540
704	 316,5143	 308,5666	 307,9911	 314,4263	 277,3683	 281,8574	 279,2857	 279,2017
705	 316,5125	 308,5912	 307,9984	 314,4345	 277,3478	 281,8602	 279,3549	 279,2923
706	 316,5279	 308,5830	 308,0166	 314,4463	 277,3375	 281,8200	 279,4147	 279,3315
707	 316,5324	 308,5693	 308,0367	 314,4545	 277,2768	 281,8088	 279,4670	 279,3932
708	 316,5569	 308,6287	 308,0706	 314,4936	 277,2889	 281,8210	 279,5660	 279,4259
709	 316,5851	 308,6899	 308,0971	 314,5318	 277,2553	 281,8051	 279,6603	 279,5052
710	 316,5923	 308,7365	 308,1172	 314,5417	 277,2870	 281,7369	 279,6958	 279,5903
711	 316,5987	 308,7484	 308,1400	 314,5490	 277,2572	 281,7790	 279,8033	 279,6734
712	 316,6104	 308,7484	 308,1400	 314,5481	 277,2861	 281,7818	 279,8537	 279,6734
713	 316,6132	 308,7328	 308,1492	 314,5826	 277,2562	 281,7724	 279,9303	 279,7594
714	 316,6449	 308,8105	 308,1757	 314,5845	 277,2478	 281,7295	 279,9658	 279,8229
715	 316,6649	 308,8506	 308,2177	 314,5935	 277,2254	 281,7276	 280,0722	 279,9013
716	 316,6658	 308,8561	 308,2341	 314,6063	 277,2170	 281,7099	 280,1376	 279,9368
717	 316,6631	 308,7721	 308,2223	 314,6008	 277,2114	 281,6996	 280,1965	 279,9863
718	 316,6767	 308,8022	 308,2552	 314,6117	 277,1992	 281,6315	 280,2815	 280,0517
719	 316,6785	 308,7529	 308,2826	 314,6335	 277,2058	 281,6744	 280,3169	 280,1367
720	 316,6884	 308,7895	 308,3045	 314,6399	 277,2301	 281,6576	 280,3991	 280,1880
721	 316,7011	 308,7968	 308,3301	 314,6508	 277,2263	 281,6277	 280,4813	 280,2245
722	 316,7411	 308,8689	 308,3730	 314,6780	 277,2216	 281,6231	 280,5598	 280,2955
723	 316,7411	 308,8680	 308,3977	 314,6780	 277,2469	 281,6371	 280,5598	 280,3384
724	 316,7474	 308,8753	 308,4242	 314,6726	 277,2347	 281,6156	 280,6205	 280,3944
725	 316,7674	 308,9100	 308,4607	 314,7044	 277,2506	 281,5839	 280,7026	 280,4253
726	 316,7682	 308,9073	 308,4616	 314,6962	 277,2815	 281,5801	 280,7652	 280,4906
727	 316,8073	 308,9200	 308,4909	 314,7198	 277,3002	 281,5979	 280,7988	 280,5336
728	 316,8082	 308,9502	 308,5128	 314,7280	 277,2889	 281,5521	 280,8240	 280,5747
729	 316,7982	 308,8954	 308,5110	 314,6980	 277,3179	 281,5531	 280,8548	 280,6335
730	 316,8181	 308,9337	 308,5247	 314,7189	 277,2740	 281,4886	 280,9071	 280,6260
731	 316,8235	 308,9638	 308,5246	 314,7198	 277,2534	 281,4765	 280,9453	 280,6549
732	 316,8181	 308,9510	 308,5402	 314,6980	 277,3123	 281,5064	 280,9892	 280,7287
733	 316,8453	 308,9428	 308,5667	 314,7143	 277,2880	 281,4550	 281,0313	 280,7810
734	 316,8371	 308,9273	 308,5511	 314,7079	 277,2870	 281,4784	 281,0761	 280,7969
735	 316,8661	 308,9501	 308,5949	 314,6934	 277,2917	 281,4186	 281,1172	 280,8511
736	 316,8670	 308,9675	 308,6360	 314,7061	 277,2665	 281,4074	 281,1274	 280,8856
737	 316,8816	 308,9912	 308,6790	 314,7152	 277,2740	 281,3953	 281,1629	 280,9463
738	 316,9115	 309,0168	 308,6918	 314,7297	 277,2693	 281,4065	 281,1956	 280,9603
739	 316,9278	 309,0359	 308,7137	 314,7297	 277,2908	 281,3906	 281,2227	 280,9780
740	 316,9559	 309,0496	 308,7584	 314,7407	 277,2973	 281,3850	 281,2619	 281,0397
741	 316,9613	 309,0734	 308,7922	 314,7488	 277,3029	 281,3645	 281,2880	 281,0798
742	 316,9740	 309,0843	 308,8141	 314,7688	 277,2497	 281,3682	 281,2927	 281,1162
743	 317,0384	 309,1473	 308,8269	 314,7915	 277,2936	 281,3542	 281,3235	 281,1340
744	 317,0620	 309,0834	 308,8671	 314,8051	 277,2983	 281,3355	 281,3767	 281,1881
745	 317,0620	 309,1190	 308,8918	 314,8051	 277,2730	 281,3122	 281,3608	 281,1872
746	 317,0892	 309,2267	 308,9064	 314,8297	 277,3085	 281,3038	 281,3916	 281,2507
747	 317,1001	 309,1455	 308,9027	 314,8224	 277,3403	 281,2506	 281,3926	 281,2553
748	 317,1245	 309,1592	 308,9529	 314,8469	 277,3141	 281,2646	 281,3916	 281,2796
749	 317,1364	 309,2012	 308,9776	 314,8578	 277,3104	 281,2711	 281,4141	 281,3328
750	 317,1536	 309,1838	 308,9867	 314,8642	 277,3085	 281,2469	 281,4215	 281,3338
751	 317,1699	 309,2057	 309,0086	 314,8715	 277,2861	 281,2067	 281,4009	 281,3207
752	 317,2061	 309,2195	 309,0707	 314,9114	 277,2842	 281,2011	 281,4224	 281,3524
753	 317,2252	 309,2861	 309,0716	 314,9178	 277,2833	 281,1572	 281,4121	 281,3729
754	 317,2515	 309,3336	 309,0945	 314,9450	 277,3375	 281,1553	 281,4205	 281,4159
755	 317,2741	 309,2642	 309,1054	 314,9623	 277,3282	 281,1367	 281,4588	 281,4280
756	 317,2868	 309,3025	 309,1237	 314,9895	 277,2842	 281,1021	 281,4327	 281,4588
757	 317,3068	 309,3226	 309,1273	 314,9913	 277,3001	 281,1087	 281,4579	 281,4953
758	 317,3403	 309,3463	 309,1529	 315,0104	 277,3170	 281,1414	 281,4841	 281,5307
759	 317,3539	 309,3354	 309,1794	 315,0377	 277,3721	 281,1189	 281,4504	 281,5345
760	 317,3784	 309,4038	 309,1803	 315,0613	 277,4123	 281,1031	 281,4775	 281,5494
761	 317,4056	 309,4824	 309,2122	 315,0985	 277,4319	 281,0909	 281,4663	 281,5830
762	 317,4056	 309,4395	 309,2205	 315,0985	 277,4478	 281,0685	 281,4663	 281,5877
763	 317,4482	 309,4248	 309,2241	 315,1140	 277,4431	 281,1236	 281,4897	 281,6232
764	 317,4899	 309,4586	 309,2625	 315,1639	 277,4179	 281,0844	 281,4636	 281,6372
765	 317,5234	 309,5143	 309,2671	 315,1785	 277,3861	 281,0349	 281,4617	 281,6512
766	 317,5488	 309,5481	 309,2798	 315,2066	 277,3842	 281,0545	 281,4579	 281,6642
767	 317,5851	 309,5335	 309,3091	 315,2430	 277,3366	 280,9864	 281,4299	 281,6736
768	 317,5951	 309,5335	 309,3246	 315,2466	 277,3263	 281,0377	 281,4411	 281,6848
769	 317,6205	 309,5864	 309,3383	 315,2757	 277,3300	 281,0471	 281,4290	 281,7062
770	 317,6495	 309,5974	 309,3529	 315,3156	 277,3403	 280,9901	 281,4122	 281,6941
771	 317,6730	 309,6795	 309,3903	 315,3229	 277,3469	 280,9668	 281,4057	 281,7137
772	 317,6830	 309,6804	 309,4004	 315,3365	 277,3917	 280,9761	 281,4150	 281,7249
773	 317,7047	 309,6503	 309,4004	 315,3356	 277,3646	 280,9453	 281,4010	 281,7249
774	 317,7165	 309,6832	 309,4031	 315,3556	 277,3759	 280,9528	 281,3711	 281,7361
775	 317,7310	 309,7507	 309,4414	 315,3565	 277,3506	 280,8958	 281,3823	 281,7688
776	 317,7138	 309,6676	 309,4569	 315,3601	 277,3188	 280,9341	 281,3721	 281,7613
777	 317,7220	 309,6905	 309,4487	 315,3728	 277,3571	 280,8986	 281,3543	 281,7744
778	 317,6938	 309,7324	 309,4706	 315,3692	 277,4179	 280,8799	 281,3431	 281,7837
779	 317,6938	 309,7634	 309,4770	 315,3792	 277,3936	 280,8753	 281,3431	 281,7959
780	 317,7056	 309,7397	 309,5044	 315,4001	 277,3796	 280,8949	 281,3385	 281,8155
781	 317,7401	 309,8173	 309,5336	 315,4319	 277,4011	 280,9014	 281,3469	 281,8276
782	 317,7573	 309,8018	 309,5482	 315,4400	 277,3974	 280,8875	 281,3245	 281,8557
783	 317,7482	 309,8027	 309,5719	 315,4663	 277,3787	 280,8351	 281,2899	 281,8304
784	 317,7573	 309,7698	 309,5701	 315,4663	 277,4011	 280,8417	 281,2750	 281,8388
785	 317,7745	 309,7607	 309,6011	 315,4772	 277,3852	 280,8043	 281,2367	 281,8323
786	 317,7917	 309,8100	 309,6139	 315,4809	 277,3796	 280,8043	 281,1956	 281,8173
787	 317,8044	 309,8766	 309,6221	 315,4854	 277,4113	 280,7670	 281,1340	 281,8136
788	 317,7736	 309,7972	 309,5837	 315,4600	 277,4011	 280,7670	 281,0798	 281,8071
789	 317,8116	 309,8309	 309,5865	 315,4654	 277,3945	 280,7567	 280,8436	 281,7912
790	 317,8315	 309,8446	 309,5865	 315,4772	 277,3899	 280,7557	 280,7465	 281,7912
791	 317,8732	 309,8930	 309,5993	 315,4872	 277,3805	 280,7277	 280,5205	 281,7996
792	 317,8560	 309,8364	 309,6093	 315,4735	 277,3749	 280,7324	 280,2758	 281,7744
793	 317,9077	 309,8446	 309,6248	 315,5199	 277,3674	 280,6680	 279,8658	 281,7482
794	 317,9149	 309,8209	 309,5992	 315,4835	 277,3450	 280,6007	 279,5034	 281,7389
795	 317,9330	 309,8820	 309,6129	 315,4980	 277,3403	 280,6166	 279,3296	 281,7165
796	 317,9348	 309,8619	 309,6476	 315,5198	 277,3328	 280,6184	 279,0391	 281,7025
797	 317,9647	 309,8866	 309,6458	 315,5117	 277,3749	 280,5858	 278,9279	 281,6764
798	 317,9973	 309,9103	 309,6503	 315,5171	 277,3646	 280,6241	 278,6514	 281,6521
799	 318,0245	 309,9048	 309,6667	 315,5398	 277,3637	 280,5942	 278,3832	 281,6390
800	 318,0327	 309,9103	 309,6786	 315,5552	 277,3319	 280,5652	 278,1244	 281,6054
801	 318,0598	 309,8875	 309,6868	 315,5552	 277,3076	 280,5400	 278,1244	 281,5923
802	 318,0816	 309,9559	 309,7024	 315,5661	 277,3263	 280,5643	 277,9581	 281,5709
803	 318,1078	 309,9522	 309,7151	 315,5779	 277,2880	 280,5484	 277,8450	 281,5503
804	 318,1242	 309,9787	 309,7179	 315,6079	 277,3226	 280,5671	 277,7927	 281,5223
805	 318,1731	 309,9979	 309,7544	 315,6143	 277,3627	 280,5148	 277,7460	 281,4971
806	 318,1667	 309,9960	 309,7854	 315,6406	 277,3113	 280,4980	 277,6441	 281,4318
807	 318,1921	 309,9960	 309,7863	 315,6497	 277,2889	 280,4980	 277,6086	 281,4112
808	 318,2130	 310,0827	 309,8073	 315,6633	 277,2740	 280,4700	 277,5572	 281,3804
809	 318,2048	 310,1009	 309,8255	 315,6805	 277,2889	 280,4438	 277,5189	 281,3356
810	 318,2283	 310,1265	 309,8529	 315,6714	 277,1945	 280,4149	 277,4395	 281,2525
811	 318,2700	 310,1584	 309,8702	 315,7041	 277,1300	 280,4195	 277,3376	 281,0947
812	 318,2800	 310,0891	 309,8721	 315,7132	 277,1328	 280,4177	 277,3348	 280,7315
813	 318,2800	 310,1310	 309,8821	 315,7223	 277,1328	 280,3971	 277,3563	 280,5513
814	 318,3026	 310,1274	 309,8967	 315,7458	 277,1450	 280,3953	 277,3554	 280,2590
815	 318,3325	 310,1620	 309,8958	 315,7722	 277,1310	 280,3906	 277,3414	 279,9686
816	 318,3769	 310,1538	 309,9451	 315,8058	 277,0843	 280,3738	 277,2638	 279,8602
817	 318,3950	 310,2150	 309,9332	 315,8212	 277,0815	 280,3990	 277,2143	 279,4614
818	 318,4213	 310,2159	 309,9469	 315,8566	 277,0366	 280,4140	 277,2143	 279,2307
819	 318,4403	 310,2031	 309,9688	 315,8575	 276,9516	 280,3766	 277,1040	 278,7514
820	 318,4584	 310,2250	 309,9980	 315,8775	 276,9179	 280,3682	 277,0564	 278,5346
821	 318,5019	 310,2679	 309,9934	 315,9020	 276,8581	 280,3439	 277,0124	 278,2198
822	 318,5001	 310,3126	 310,0026	 315,9038	 276,8777	 280,3439	 276,9825	 277,9946
823	 318,5200	 310,3162	 309,9989	 315,9229	 276,8310	 280,3122	 276,9638	 277,7918
824	 318,5409	 310,3162	 310,0007	 315,9274	 276,7740	 280,3122	 276,9022	 277,6797
825	 318,5653	 310,3746	 310,0099	 315,9637	 276,6862	 280,2916	 276,7825	 277,5694
826	 318,5834	 310,4020	 310,0108	 315,9901	 276,6647	 280,2916	 276,8078	 277,4152
827	 318,6179	 310,4166	 310,0327	 315,9955	 276,7348	 280,2739	 276,8358	 277,3778
828	 318,6315	 310,4558	 310,0601	 316,0355	 276,7591	 280,2552	 276,9096	 277,2956
829	 318,6387	 310,5014	 310,0336	 316,0463	 276,6133	 280,2589	 276,7302	 277,2087
830	 318,6387	 310,5114	 310,0464	 316,0445	 276,5843	 280,2729	 276,6667	 277,1451
831	 318,6477	 310,5014	 310,0336	 316,0554	 276,5217	 280,2505	 276,6255	 277,0246
832	 318,6677	 310,4913	 310,0327	 316,0663	 276,5226	 280,2253	 276,6227	 276,9723
833	 318,7066	 310,4968	 310,0373	 316,1117	 276,4675	 280,2057	 276,5891	 276,9470
